loan_number,amount_borrowed,borrower_rate,prosper_rating,term,age_in_months,origination_date,days_past_due,principal_balance,service_fees_paid,principal_paid,interest_paid,prosper_fees_paid,late_fees_paid,debt_sale_proceeds_received,loan_status,loan_default_reason,loan_default_reason_description,next_payment_due_date,next_payment_due_amount,co_borrower_application,listing_start_date,listing_end_date,listing_creation_date,loan_origination_date,listing_status,listing_status_reason,verification_stage,listing_amount,amount_funded,amount_remaining,percent_funded,partial_funding_indicator,funding_threshold,estimated_return,estimated_loss_rate,lender_yield,effective_yield,borrower_apr,listing_term,monthly_payment,scorex,scorex_change,fico_score,prosper_score,listing_category_id,income_range,income_range_description,monthly_income,income_verifiable,employment_status_description,occupation,months_employed,borrower_state,borrower_city,borrower_metropolitan_area,prior_prosper_loans_active,prior_prosper_loans,prior_prosper_loans_principal_borrowed,prior_prosper_loans_principal_outstanding,prior_prosper_loans_balance_outstanding,prior_prosper_loans_cycles_billed,prior_prosper_loans_ontime_payments,prior_prosper_loans_late_cycles,prior_prosper_loans_late_payments_one_month_plus,max_prior_prosper_loan,min_prior_prosper_loan,prior_prosper_loan_earliest_pay_off,prior_prosper_loans31dpd,prior_prosper_loans61dpd,lender_indicator,group_indicator,group_name,channel_code,current_delinquencies,delinquencies_last7_years,public_records_last10_years,public_records_last12_months,first_recorded_credit_line,credit_lines_last7_years,inquiries_last6_months,amount_delinquent,current_credit_lines,open_credit_lines,bankcard_utilization,total_open_revolving_accounts,installment_balance,real_estate_balance,revolving_balance,real_estate_payment,revolving_available_percent,total_inquiries,total_trade_items,satisfactory_accounts,now_delinquent_derog,was_delinquent_derog,oldest_trade_open_date,delinquencies_over30_days,delinquencies_over60_days,delinquencies_over90_days,is_homeowner,investment_typeid,investment_type_description,whole_loan_start_date,whole_loan_end_date,last_updated_date,TUFicoRange,TUFicoDate,dti_wprosper_loan,CoBorrowerApplication,CombinedDtiwProsperLoan,CombinedStatedMonthlyIncome,validity,bad_loan,EMI,balance_income
1595990.4402226878,-1073.662183020209,0.2333058447877501,AA,62.03543693897039,13.325220427907464,,1.640783057677599,4801.548752079983,-220.5984731383328,9271.43690516924,1076.6704639276747,3.2599253638318944,-7.138871080872073,0.0,0,3.144775730413079,Bankruptcy,2021-04-20 00:00:00,298.5569930990338,,2021-06-09 08:04:39.550,2021-07-28 14:07:30.413,2021-12-07 16:21:01.313000000,,6.0,Completed,,16112.037013614348,-1073.662183020209,0.0,1.0,,0.9456445770540224,0.0898405114308896,0.1026613029732156,0.1593514326155805,0.1521810600898303,0.1522076356920995,62.03543693897039,303.95636594475866,,,,5.164810989405598,-0.1087898443677941,5.467736125952358,"$1-24,999",7318.398209988192,,Not available,Professional,149.0330016000152,SD,Ponca City,(Not Implemented),1.4446528181647946,-0.760253033822293,82023.53649557767,25535.62926450824,0.0,-10.92020152571714,1.1490115562910324,-4.387052770723264,0.4254616077102937,8781.888371155628,11588.07882363896,19.56650711341663,0.9876846556090187,0.9886097532779238,-0.2360341713732994,,,64631.94940652887,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5627965211942683,Fractional,2021-05-19 07:25:34.353000000,,2022-01-31 07:54:57.060000000,720-739,2021-03-13 16:52:10.158,-2723.745916819491,,0.2727338814000719,9235.13913595376,Valid,1.0,-17.30723979709312,7335.705449785285
1598364.5566087123,8632.760679235394,0.1943844964936735,E,24.625941439863915,6.419699521627768,,1.7613145154706296,7623.771704743875,-64.09890380046329,2158.8327862828964,-689.1402544742571,-2.199796291923446,0.4832391044911662,0.0,0,2.714933780116072,Bankruptcy,2021-04-10 00:00:00,427.9759180575713,,2021-11-08 14:01:20.703,2021-07-21 10:31:33.817,2021-05-23 09:45:43.653000000,,6.0,Completed,,6102.640208944803,8632.760679235394,0.0,1.0,,0.7191341428793566,0.0777857480589956,0.082310275167796,0.1084981608091527,0.1348336570029663,0.0981835428413648,24.625941439863915,440.57146422327503,,,,8.85877742260067,11.112101385683028,4.226730470096998,"$25,000-49,999",15839.640146653146,,Other,Civil Service,147.06166872357906,MA,Palm Beach,(Not Implemented),-0.2873409244996968,2.922531600666397,-66072.42339182342,-28.994159612261683,0.0,43.53723021009794,-5.330967147837356,-0.9171911149220968,-0.7954595498744336,21294.98348315043,8761.729758980986,14.979778391762936,1.172167028501758,1.049820656559374,-0.1677862284512432,,,65362.96130964728,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6819413047076965,Whole,2021-03-14 09:33:10.600000000,,2021-10-18 14:08:26.093000000,640-659,2021-08-24 10:36:08.030,1398.5861145164988,,0.0795156250092202,16250.677170920146,Valid,1.0,350.5555594825251,15489.08458717062
1616018.7981795887,21166.155352542897,0.1233438758502765,AA,64.19684380514522,2.2345453983627586,,-3.5773617538834843,10988.068319524516,-137.18852617054358,4378.880223076244,-197.81033944682667,3.572547251609366,0.0745530172752282,0.0,0,3.4469197673908853,PaidInFull,2021-09-23 00:00:00,460.3049491278063,,2021-08-30 09:00:43.337,2021-09-02 08:07:16.357,2021-06-08 03:44:04.797000000,,6.0,Completed,,7998.466514128119,21166.155352542897,0.0,1.0,,0.8227799156188712,0.0704888748364793,0.0690523725393557,0.1528347851670506,0.2102688208919692,0.1203106627043751,64.19684380514522,328.88652714824394,,,,7.217375747483406,10.480331367093356,4.38203644987383,"$1-24,999",5586.888688429264,,Self-employed,Flight Attendant,25.11371991743984,MT,LAWRENCE TOWNSHIP,(Not Implemented),1.3797002772481752,4.036295510944767,52872.08518163963,4008.7203631871225,0.0,-2.0805632644177843,-11.678530368986964,-0.5144664109213772,0.1404716239347633,17826.18552756743,11499.259047798543,-0.1317062102122328,0.968821573779862,1.2208956764684795,0.0400508207760968,,,62614.20501167295,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.939230827962715,Whole,2021-05-21 13:59:16.613000000,,2021-07-15 14:34:04.563000000,740-759,2021-05-08 06:32:54.114,-1002.4533711274138,,0.1701059214811771,21086.08741834775,Valid,1.0,329.7071023738784,5257.181586055386
1689610.0419818398,22226.357155061876,0.1427007543492297,A,47.75377285776468,5.031984519937119,,6.841380522954882,18337.00442929833,-61.0771314460315,3538.688400783787,1582.1050576755963,-1.825735817510942,-4.014561683220175,0.0,0,3.517036321233565,PaidInFull,2021-12-04 00:00:00,58.07398002170899,,2022-01-28 08:02:41.927,2021-12-26 11:12:39.280,2022-01-10 14:17:47.620000000,,6.0,Completed,,8660.337626625336,22226.357155061876,0.0,1.0,,0.7652939783045332,0.0643099106762938,0.0565582728735881,0.1520316101866825,0.0439160812762226,0.1699888290663215,47.75377285776468,421.1832590905032,,,,11.800665006018704,-5.335511759502628,4.798071787441089,"$100,000+",9134.096795964955,,Not available,Chemist,-157.03578925651075,AL,LONGS,(Not Implemented),0.4676578803276487,2.7090272111763243,36669.40399534623,5119.987444812104,0.0,42.14378217611005,11.399654725716276,1.0549086436799155,0.8359064222186641,23022.18981541481,17952.94812351946,17.291965436999035,1.2775579964506838,0.6651798470891973,0.0943270700281473,,,36532.36374640811,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7007156944824522,Whole,2021-07-08 13:30:33.247000000,,2022-02-21 10:37:53.707000000,680-699,2021-01-03 11:59:07.697,4202.185127614627,,0.0849838292078689,16941.61192676708,Valid,1.0,465.4366728522877,8668.660123112668
1541548.4695830443,13202.003135775203,0.1720714687546768,C,57.29746066652446,3.031978174005016,,14.741772631688573,18863.825284689538,-52.00358918978268,12140.118709580942,3210.85286081958,0.7604004194144356,2.1709403244551986,0.0,0,3.340438629892975,Bankruptcy,2021-12-10 00:00:00,605.5205377071188,,2021-01-17 11:01:01.573,2021-02-09 14:08:45.880,2021-10-28 07:56:16.943000000,,6.0,Completed,,11958.537563513906,13202.003135775203,0.0,1.0,,0.7434791971024987,0.0937897928214071,0.1146293035612084,0.1329161777591254,0.1878721806864549,0.2274552904113321,57.29746066652446,507.9296799832898,,,,11.102053467995686,2.4855403448294524,7.514236428073568,"$50,000-74,999",11323.993217400686,,Not available,Dentist,112.4859367404572,ND,Budd lake,(Not Implemented),2.925407690731374,1.6186104206711245,-26715.38320485589,-38443.67058289036,0.0,46.94771195066741,10.983743795154457,-4.469123940740977,0.1358296869948444,11018.928347912148,-8474.017054764101,9.318366582211828,1.5424636423545746,1.197384922144172,-0.0230612417792372,,,62207.4700696101,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2035614370034846,Fractional,2021-10-22 07:59:49.833000000,,2021-08-25 09:11:37.960000000,820-850,2021-11-03 17:38:31.033,3744.381830071807,,0.2794889375783649,5726.804694872417,Valid,1.0,230.41166191660494,11093.581555484081
1542634.207844212,6962.4281719797045,0.1943428564278456,C,63.75113873252212,3.812466658074284,,-3.1381159239756204,19962.65443034508,-98.59750197998162,1974.9015661932283,2978.627564349212,-8.997371643731457,4.612630465074175,0.0,0,3.4798509027087783,Bankruptcy,2021-07-28 00:00:00,36.229868343440046,,2021-09-22 15:41:57.517,2021-09-17 08:09:23.247,2021-09-26 09:50:12.007000000,,6.0,Completed,,7364.211598089028,6962.4281719797045,0.0,1.0,,1.0279745239483236,0.0720974378179141,0.0338427361591766,0.0815248577356348,0.0705189053277823,0.2841088039727586,63.75113873252212,476.6177192728629,,,,9.535785866080415,13.19125700689059,3.24235178854084,"$1-24,999",-7468.142641323141,,Retired,Skilled Labor,-49.64720409294469,NY,Port Angeles,(Not Implemented),1.0490494595635165,-0.830569410552386,39917.87845453143,-23707.415611489465,0.0,-0.3397766262749373,-10.463104854803264,3.311229226644845,0.1577148231281264,12429.877402801836,8268.19777952708,6.486258111503162,1.1186740262652308,1.011556827824037,0.0987570916589789,,,82322.04957824227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.679891987053213,Whole,2021-11-08 07:57:32.027000000,,2022-02-28 21:29:51.543000000,820-850,2021-07-07 07:25:50.186,-2657.124019771098,,0.2573022841975395,20518.89615991817,Valid,0.0,109.21260875341633,-7577.355250076557
1496443.8981045398,18773.546315815373,0.1213937062192848,C,38.21732398678088,7.918482933837112,,-3.115990854291732,11315.676272645982,-116.15226539759496,9271.924203372871,647.4423825106321,1.8664737657543435,-2.342650536644502,0.0,0,2.824165641881708,PartialSettlement,2021-08-30 00:00:00,246.8962341114563,,2021-02-28 11:00:19.217,2022-01-29 11:12:09.763,2022-01-26 14:54:09.563000000,,6.0,Completed,,13022.699293276572,18773.546315815373,0.0,1.0,,0.944441770006315,0.0645460492080357,0.0042567318011915,0.2208704600600117,0.0496278593826065,0.1975653701894336,38.21732398678088,587.7376830622957,,,,4.527089510728107,-0.4626435183424489,4.310039046014961,"$75,000-99,999",-7312.27513096154,,Retired,Engineer - Electrical,11.11780670124989,SD,MT Home,(Not Implemented),1.2584351774347673,0.1694236243931042,49627.66145349018,-10585.400736946554,0.0,-55.39957354464792,20.772018029367047,-0.1448500813773498,-1.778618615576656,14385.414841749578,6870.057475961712,25.387794957013377,0.8297476480450166,1.5842582296974497,-0.101903324704099,,,76210.38190572106,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3836937007249657,Fractional,2021-07-30 07:52:59.227000000,,2022-03-02 21:39:44.460000000,620-639,2021-10-18 15:04:22.186,5533.526278384723,,0.074645296991528,1993.8205156517688,Valid,1.0,491.2313149478759,-7803.506445909416
1639835.755805949,14739.667377744065,0.1085635657312749,D,27.13550587274739,13.190214581762866,,13.699884377770667,-3616.490334760554,-2.324496157660491,5972.095031952032,1033.1759563970188,15.580126779947568,3.84097863110084,0.0,0,2.6161353848468853,,2021-10-03 00:00:00,11.487797291583943,,2021-02-01 08:02:33.093,2021-02-07 11:00:18.067,2021-08-05 13:34:53.837000000,,6.0,Completed,,13803.251339715258,14739.667377744065,0.0,1.0,,0.5667521470408563,0.0855874489772062,0.0418605796328968,0.0371712111892967,0.1205062523703707,0.2457987675731568,27.13550587274739,159.0076294468377,,,,10.41453293421207,1.0163408055678371,4.240154177851969,"$25,000-49,999",8903.213447961247,,Not available,Other,-103.98140871971182,MN,Brevard,(Not Implemented),-0.3875567671790766,-0.0845201970761373,54812.37768581125,6598.164980718853,0.0,-35.46145035407651,-7.90068285532398,0.8695893481773792,0.7413340717955452,10260.877660380893,20691.34551636008,18.78005679391518,0.8017436208812428,0.984566022327402,0.0140716549456985,,,75070.66215167224,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.461745957954041,Whole,2021-01-08 13:51:46.943000000,,2022-02-07 09:45:03.467000000,820-850,2021-01-09 10:16:07.119,2645.1724648578893,,0.3159620523422594,8767.914723405682,Valid,0.0,543.1874919474909,8360.025956013757
1518100.686443088,-5315.212343541007,0.1429543359246729,D,30.659532441810374,9.036421452469718,,-24.92221276283715,8686.559412644117,-164.2720204958041,13188.724518105855,1459.7893659472752,1.3693109513165287,1.917964099768338,0.0,1,3.32963311180632,,2021-10-30 00:00:00,76.34757922399402,,2021-06-25 08:02:37.950,2021-06-23 18:10:51.903,2021-08-06 10:06:42.997000000,,6.0,Completed,,6476.040239083067,-5315.212343541007,0.0,1.0,,0.7896646814853492,0.1021601955372575,0.0364638464639124,0.104998123341939,0.1623394679886719,0.1498754242791335,30.659532441810374,129.2562479063667,,,,11.528207976335818,-2.1986551385072373,4.926933811443818,"$75,000-99,999",7423.232405916157,,Self-employed,Computer Programmer,201.97699423607904,OK,HOWLAND,(Not Implemented),1.4659258500011654,-1.903689271949964,9966.82442031268,-18852.87276976938,0.0,-25.538328119827963,-10.079685921739877,0.7170334656600577,1.4638623262800587,15973.020273783368,4009.079294123686,22.435929764441724,0.7779370032703905,1.039684568333886,-0.0780111983405694,,,45837.35967233603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8870296200949601,Fractional,2021-10-25 13:52:44.693000000,,2021-11-05 04:28:34.567000000,800-819,2021-06-26 08:11:52.953,1053.443674987985,,0.2939979241962805,10408.100535424435,Valid,0.0,-173.3624722956524,7596.594878211809
1620829.0148104536,11520.03918095035,0.109982088747085,AA,56.60753564644455,6.665941513347723,,0.7007165758446845,4129.716417658076,-97.28040821144224,7294.773480010132,-144.94183968093114,5.88604350829355,-4.822488476788366,0.0,0,3.086795248469301,Bankruptcy,2021-07-17 00:00:00,297.86320629793266,,2021-12-24 15:00:10.603,2021-11-22 08:08:39.983,2021-03-31 13:47:53.083000000,,6.0,Completed,,19436.124868310817,11520.03918095035,0.0,1.0,,0.9997097469297128,0.0939032033388175,0.0766703867974846,0.1561048529033094,0.1320274401346103,0.1531562070354853,56.60753564644455,519.7576480784048,,,,9.60830949396436,2.7603326245901,6.1512089142706845,"$1-24,999",-2235.7171935531487,,Employed,Investor,73.92766399437475,AZ,Pickerington ,(Not Implemented),0.9691827769083374,-1.334115945932443,2110.279942222416,8091.244544196232,0.0,72.70587784991982,-1.1877997494026178,8.279939637488777,-0.6371662274773007,8623.42671738274,4672.047146469757,21.11070851640564,1.704010284575375,0.7410607245853966,-0.1896716393800125,,,36392.49593058063,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.109160648723037,Fractional,2021-07-05 07:24:45.970000000,,2022-02-11 09:10:41.700000000,800-819,2021-03-02 09:30:55.429,-3711.869060208492,,-0.0267777905494337,16746.34508159829,Valid,0.0,203.50716648224042,-2439.224360035389
1578958.015731868,2655.7236573383234,0.1616157149273245,AA,28.490439076085764,8.891376657176936,,-4.781136371008546,2333.587856806624,17.86817286609002,-766.2127179302474,1718.31833493549,4.245356846789047,-0.8469232840242048,0.0,0,3.6998244583393904,Bankruptcy,2022-01-02 00:00:00,48.506272515635686,,2021-12-15 08:06:33.023,2021-04-18 11:08:43.607,2021-12-01 18:45:24.100000000,,6.0,Completed,,19468.34815974019,2655.7236573383234,0.0,1.0,,0.685216837176628,0.0452140408481495,0.0507413829604239,0.0689714436617546,0.2022282409603588,0.1102524700977671,28.490439076085764,-126.458348417337,,,,8.247582685540559,-1.2555091856998812,6.241218304935916,"$25,000-49,999",4647.122143605168,,Employed,Waiter/Waitress,167.98728714955303,NY,SAN RAMON,(Not Implemented),-0.0632344127279159,0.3879202441881149,5231.200887258172,4793.380976192327,0.0,-13.653838884168165,-15.861025802647063,-0.1454829030551277,1.5887551096686612,21529.13975508405,8005.564627878662,44.362892944578405,1.0287747191707075,0.9217588138774696,-0.005696901817604,,,25527.29243156498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8820019692685483,Whole,2021-07-27 13:39:11.847000000,,2022-02-06 21:29:06.397000000,800-819,2021-08-22 10:29:05.258,1177.8997068975957,,0.2047048486293504,13431.804953512834,Valid,1.0,93.21455700440498,4553.907586600763
1589050.7898871098,21471.187612418013,0.0802072206328478,HR,41.131807341989216,5.5482559679847405,,-4.243329243197178,7341.886849013274,-83.7594738476886,7567.5687047121155,993.0014447221508,11.101768643643002,7.540116849183357,0.0,0,2.358732098397516,Bankruptcy,2022-03-18 00:00:00,967.3630047669224,,2021-12-30 14:04:02.387,2021-08-24 08:09:00.723,2022-01-08 06:10:25.957000000,,6.0,Completed,,13150.69580405808,21471.187612418013,0.0,1.0,,0.7937013106442329,0.1089778156507391,0.0147266330880339,0.2060890855490573,0.1552981742650372,0.1992997819267078,41.131807341989216,411.1892522918128,,,,7.084760534269924,0.3453360563498067,4.255947004598968,"$75,000-99,999",3544.4972222356346,,Self-employed,Social Worker,-0.3119312153574185,KS,ABLENE,(Not Implemented),2.6858621646546723,2.524077863273785,40675.160719176805,-34110.91201885361,0.0,-15.509266070755976,10.24535534626023,1.1878112751580576,1.167080074185062,2193.6458981558662,18171.000046636076,16.664406400000402,0.7291054758933969,0.990631107141233,-0.0125553850891134,,,76920.81833139619,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.640345938528873,Whole,2021-02-25 13:42:21.327000000,,2021-12-30 10:02:16.980000000,680-699,2021-09-22 16:39:38.689,-4793.393911794579,,0.2909827834866387,2167.071865428132,Valid,0.0,522.0093402144099,3022.487882021225
1558188.1701450178,9538.003124884282,0.08934194796329,D,47.78837971191158,9.681704635490426,,8.537216312120787,14930.94604472764,-89.31528357292113,5678.942091012183,-1299.7238368499266,8.458714175569929,0.9752249991588496,0.0,0,2.166793578691718,PartialSettlement,2021-07-18 00:00:00,148.3971204387226,,2021-07-14 08:00:58.130,2021-07-16 14:07:29.087,2022-01-19 11:49:30.403000000,,6.0,Completed,,8817.36071575751,9538.003124884282,0.0,1.0,,0.7693075453603178,0.052573645849057,0.0153719190774095,0.1776333467820796,0.1446421205204677,0.1669418645278688,47.78837971191158,208.17473311114395,,,,8.66507714116837,3.135009359259592,2.5154511489973457,"$50,000-74,999",14937.639551392356,,Other,Other,23.690162505651813,TN,MORROW,(Not Implemented),0.2333363465162419,4.973337171202658,31097.965050828658,484.8130491372076,0.0,32.26924330699672,-37.54974962786927,3.8390885399921872,0.4032116494555903,15718.686612790822,19207.993349379303,2.94421381508406,1.5470832657555076,1.1906787985999527,0.1521170110351102,,,62075.41731674783,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1581741202535705,Whole,2021-05-26 07:53:23.267000000,,2021-09-13 16:32:48.143000000,700-719,2021-05-09 18:12:59.260,-2101.996076985164,,0.19820903101926,21186.78372777537,Valid,1.0,199.58833470361142,14738.051216688746
1513215.3013491533,8927.157248859392,0.1222356985404448,AA,57.62678124511585,10.149006191749748,,-9.31943815824544,12391.458869553191,-6.308092417020838,1907.077946039263,1553.168728231261,6.695594815984133,-2.906219029351361,0.0,1,2.9105309285528924,,2021-07-28 00:00:00,209.51699124229893,,2021-11-11 14:00:18.593,2021-06-16 08:08:43.930,2021-04-25 06:51:35.433000000,,6.0,Completed,,11580.602117663586,8927.157248859392,0.0,1.0,,0.6537548642852751,0.0489188573234867,0.0835169081543711,0.0190080899181269,0.0792994131506318,0.2069979967880158,57.62678124511585,286.40147714591427,,,,8.213031765467914,2.257083615596488,3.694037110940669,"$100,000+",7534.993170743478,,Not available,Engineer - Mechanical,-55.41560110799975,RI,Checotah,(Not Implemented),0.0153414171136632,0.7333850545300612,83521.48313881236,8379.545145692295,0.0,11.79057679913284,-11.52633603608738,2.3488533358338173,0.3487565890864583,16959.314579234462,295.06426105502214,-2.129875506072363,0.810441474731882,1.3843456749080498,-0.0529690655884118,,,67075.67572390795,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.881881168306869,Whole,2021-08-26 13:41:14.913000000,,2021-09-07 12:46:18.377000000,740-759,2021-05-05 19:21:45.224,4420.76482024951,,0.2298827037987148,7165.465558545501,Valid,0.0,154.9133416091327,7380.079829134345
1564036.5412293838,7155.887748276533,0.0804477548225252,E,54.189409346688215,-0.0168268789551842,,8.34903010759589,10101.909084629058,-27.866713913249875,7863.592395502628,407.18939412218873,2.219289262884387,-2.9780525668330777,0.0,0,3.23081246883182,Bankruptcy,2021-07-07 00:00:00,931.0851721065252,,2021-10-10 12:00:23.347,2021-07-23 11:41:50.843,2021-07-28 16:44:07.567000000,,6.0,Completed,,14777.645914369046,7155.887748276533,0.0,1.0,,0.677236548812949,0.0624695559441451,0.0946422667300804,0.0243619364822303,0.1000754321759922,0.2092430845174969,54.189409346688215,266.49556545903164,,,,9.030601651537092,8.35314155137554,4.638598097009231,"$75,000-99,999",10865.204248129648,,Self-employed,Student - College Freshman,150.3544702134185,VA,Shade,(Not Implemented),-0.2414583910859166,2.276236654124821,26504.00689836639,-17465.123366768395,0.0,-35.79265352024132,7.385983161411248,-0.964332378882184,-0.1606190545000057,-1808.8341487752004,6340.612002869997,46.0859996513756,1.3198239685981443,0.8468235317593412,-0.120837477311164,,,43758.09137163084,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.764263077157263,Whole,2021-05-04 13:28:51.590000000,,2022-02-27 10:34:34.580000000,600-619,2021-07-01 17:44:39.676,-1086.462464253481,,0.3094206155724652,17806.072027500624,Valid,0.0,132.05325237068422,10733.150995758964
1579539.1558711368,15365.242900866551,0.1100972205675793,A,60.56071571454022,9.110534950041394,,8.234787130832618,9828.646586149736,-38.713924436079125,7062.777431135886,1164.8593888913554,-4.025400978631819,-0.822176390215046,0.0,0,2.8063984406555216,,2022-01-19 00:00:00,28.42886237322637,,2021-10-14 09:00:13.997,2021-01-03 16:02:26.873,2021-12-28 18:10:04.120000000,,6.0,Completed,,2213.8021761072687,15365.242900866551,0.0,1.0,,0.760977871135461,0.0480716857961735,0.0613007946431636,0.0971021758811655,0.1093117608763185,0.2474312241383745,60.56071571454022,792.5281415506179,,,,8.802719382817772,2.0691007065305067,4.110385873191484,"$25,000-49,999",7047.790818221899,,Employed,Biologist,236.8799595678508,NJ,Haines City,(Not Implemented),0.8704844839015059,-6.147651964825851,78350.42003974185,-10978.55347598995,0.0,14.08295012018957,-24.401246193842088,-4.374113420331593,-0.7050998817991673,18435.104100958277,5983.725390819923,17.352927310515604,1.319232592237071,1.5658984814614791,0.0442305212378454,,,42028.93936352883,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0679779729467134,Whole,2021-07-20 13:23:59.913000000,,2022-02-09 14:02:53.280000000,620-639,2021-04-16 15:39:54.048,-1762.2186948237422,,0.3287236095889146,21784.990292475344,Valid,0.0,253.71633606994277,6794.0744821519565
